#DisplayName,EnglishName,IetfLanguageTag,Name,NativeName,ThreeLetterISOLanguageName,ThreeLetterWindowsLanguageName,TwoLetterISOLanguageName
"Gujarati","Gujarati","gu","gu","ગુજરાતી","guj","GUJ","gu"
"Tamil","Tamil","ta","ta","தமிழ்","tam","TAM","ta"
"Telugu","Telugu","te","te","తెలుగు","tel","TEL","te"
"Kannada","Kannada","kn","kn","ಕನ್ನಡ","kan","KDI","kn"
"Marathi","Marathi","mr","mr","मराठी","mar","MAR","mr"
"Sanskrit","Sanskrit","sa","sa","संस्कृत","san","SAN","sa"
"Mongolian","Mongolian","mn","mn","Монгол хэл","mon","MON","mn"
"Galician","Galician","gl","gl","galego","glg","GLC","gl"
"Konkani","Konkani","kok","kok","कोंकणी","kok","KNK","kok"
"Syriac","Syriac","syr","syr","ܣܘܪܝܝܐ","syr","SYR","syr"
"Divehi","Divehi","dv","dv","ދިވެހިބަސް","div","DIV","dv"
"Invariant Language (Invariant Country)","Invariant Language (Invariant Country)","","","Invariant Language (Invariant Country)","IVL","IVL","iv"
"Arabic (Saudi Arabia)","Arabic (Saudi Arabia)","ar-SA","ar-SA","العربية (المملكة العربية السعودية)","ara","ARA","ar"
"Bulgarian (Bulgaria)","Bulgarian (Bulgaria)","bg-BG","bg-BG","български (България)","bul","BGR","bg"
"Catalan (Catalan)","Catalan (Catalan)","ca-ES","ca-ES","català (català)","cat","CAT","ca"
"Chinese (Taiwan)","Chinese (Taiwan)","zh-TW","zh-TW","中文(台灣)","zho","CHT","zh"
"Czech (Czech Republic)","Czech (Czech Republic)","cs-CZ","cs-CZ","čeština (Česká republika)","ces","CSY","cs"
"Danish (Denmark)","Danish (Denmark)","da-DK","da-DK","dansk (Danmark)","dan","DAN","da"
"German (Germany)","German (Germany)","de-DE","de-DE","Deutsch (Deutschland)","deu","DEU","de"
"Greek (Greece)","Greek (Greece)","el-GR","el-GR","ελληνικά (Ελλάδα)","ell","ELL","el"
"English (United States)","English (United States)","en-US","en-US","English (United States)","eng","ENU","en"
"Finnish (Finland)","Finnish (Finland)","fi-FI","fi-FI","suomi (Suomi)","fin","FIN","fi"
"French (France)","French (France)","fr-FR","fr-FR","français (France)","fra","FRA","fr"
"Hebrew (Israel)","Hebrew (Israel)","he-IL","he-IL","עברית (ישראל)","heb","HEB","he"
"Hungarian (Hungary)","Hungarian (Hungary)","hu-HU","hu-HU","magyar (Magyarország)","hun","HUN","hu"
"Icelandic (Iceland)","Icelandic (Iceland)","is-IS","is-IS","íslenska (Ísland)","isl","ISL","is"
"Italian (Italy)","Italian (Italy)","it-IT","it-IT","italiano (Italia)","ita","ITA","it"
"Japanese (Japan)","Japanese (Japan)","ja-JP","ja-JP","日本語 (日本)","jpn","JPN","ja"
"Korean (Korea)","Korean (Korea)","ko-KR","ko-KR","한국어 (대한민국)","kor","KOR","ko"
"Dutch (Netherlands)","Dutch (Netherlands)","nl-NL","nl-NL","Nederlands (Nederland)","nld","NLD","nl"
"Norwegian, Bokmål (Norway)","Norwegian, Bokmål (Norway)","nb-NO","nb-NO","norsk, bokmål (Norge)","nob","NOR","nb"
"Polish (Poland)","Polish (Poland)","pl-PL","pl-PL","polski (Polska)","pol","PLK","pl"
"Portuguese (Brazil)","Portuguese (Brazil)","pt-BR","pt-BR","Português (Brasil)","por","PTB","pt"
"Romanian (Romania)","Romanian (Romania)","ro-RO","ro-RO","română (România)","ron","ROM","ro"
"Russian (Russia)","Russian (Russia)","ru-RU","ru-RU","русский (Россия)","rus","RUS","ru"
"Croatian (Croatia)","Croatian (Croatia)","hr-HR","hr-HR","hrvatski (Hrvatska)","hrv","HRV","hr"
"Slovak (Slovakia)","Slovak (Slovakia)","sk-SK","sk-SK","slovenčina (Slovenská republika)","slk","SKY","sk"
"Albanian (Albania)","Albanian (Albania)","sq-AL","sq-AL","shqipe (Shqipëria)","sqi","SQI","sq"
"Swedish (Sweden)","Swedish (Sweden)","sv-SE","sv-SE","svenska (Sverige)","swe","SVE","sv"
"Thai (Thailand)","Thai (Thailand)","th-TH","th-TH","ไทย (ไทย)","tha","THA","th"
"Turkish (Turkey)","Turkish (Turkey)","tr-TR","tr-TR","Türkçe (Türkiye)","tur","TRK","tr"
"Urdu (Islamic Republic of Pakistan)","Urdu (Islamic Republic of Pakistan)","ur-PK","ur-PK","اُردو (پاکستان)","urd","URD","ur"
"Indonesian (Indonesia)","Indonesian (Indonesia)","id-ID","id-ID","Bahasa Indonesia (Indonesia)","ind","IND","id"
"Ukrainian (Ukraine)","Ukrainian (Ukraine)","uk-UA","uk-UA","україньска (Україна)","ukr","UKR","uk"
"Belarusian (Belarus)","Belarusian (Belarus)","be-BY","be-BY","Беларускі (Беларусь)","bel","BEL","be"
"Slovenian (Slovenia)","Slovenian (Slovenia)","sl-SI","sl-SI","slovenski (Slovenija)","slv","SLV","sl"
"Estonian (Estonia)","Estonian (Estonia)","et-EE","et-EE","eesti (Eesti)","est","ETI","et"
"Latvian (Latvia)","Latvian (Latvia)","lv-LV","lv-LV","latviešu (Latvija)","lav","LVI","lv"
"Lithuanian (Lithuania)","Lithuanian (Lithuania)","lt-LT","lt-LT","lietuvių (Lietuva)","lit","LTH","lt"
"Persian (Iran)","Persian (Iran)","fa-IR","fa-IR","فارسى (ايران)","fas","FAR","fa"
"Vietnamese (Vietnam)","Vietnamese (Vietnam)","vi-VN","vi-VN","Tiếng Việt (Việt Nam)","vie","VIT","vi"
"Armenian (Armenia)","Armenian (Armenia)","hy-AM","hy-AM","Հայերեն (Հայաստան)","hye","HYE","hy"
"Azeri (Latin, Azerbaijan)","Azeri (Latin, Azerbaijan)","az-Latn-AZ","az-Latn-AZ","Azərbaycan­ılı (Azərbaycanca)","aze","AZE","az"
"Basque (Basque)","Basque (Basque)","eu-ES","eu-ES","euskara (euskara)","eus","EUQ","eu"
"Macedonian (Former Yugoslav Republic of Macedonia)","Macedonian (Former Yugoslav Republic of Macedonia)","mk-MK","mk-MK","македонски јазик (Македонија)","mkd","MKI","mk"
"Afrikaans (South Africa)","Afrikaans (South Africa)","af-ZA","af-ZA","Afrikaans (Suid Afrika)","afr","AFK","af"
"Georgian (Georgia)","Georgian (Georgia)","ka-GE","ka-GE","ქართული (საქართველო)","kat","KAT","ka"
"Faroese (Faroe Islands)","Faroese (Faroe Islands)","fo-FO","fo-FO","føroyskt (Føroyar)","fao","FOS","fo"
"Hindi (India)","Hindi (India)","hi-IN","hi-IN","हिंदी (भारत)","hin","HIN","hi"
"Malay (Malaysia)","Malay (Malaysia)","ms-MY","ms-MY","Bahasa Malaysia (Malaysia)","msa","MSL","ms"
"Kazakh (Kazakhstan)","Kazakh (Kazakhstan)","kk-KZ","kk-KZ","Қазақ (Қазақстан)","kaz","KKZ","kk"
"Kyrgyz (Kyrgyzstan)","Kyrgyz (Kyrgyzstan)","ky-KG","ky-KG","Кыргыз (Кыргызстан)","kir","KYR","ky"
"Kiswahili (Kenya)","Kiswahili (Kenya)","sw-KE","sw-KE","Kiswahili (Kenya)","swa","SWK","sw"
"Uzbek (Latin, Uzbekistan)","Uzbek (Latin, Uzbekistan)","uz-Latn-UZ","uz-Latn-UZ","U'zbek (U'zbekiston Respublikasi)","uzb","UZB","uz"
"Tatar (Russia)","Tatar (Russia)","tt-RU","tt-RU","Татар (Россия)","tat","TTT","tt"
"Punjabi (India)","Punjabi (India)","pa-IN","pa-IN","ਪੰਜਾਬੀ (ਭਾਰਤ)","pan","PAN","pa"
"Gujarati (India)","Gujarati (India)","gu-IN","gu-IN","ગુજરાતી (ભારત)","guj","GUJ","gu"
"Tamil (India)","Tamil (India)","ta-IN","ta-IN","தமிழ் (இந்தியா)","tam","TAM","ta"
"Telugu (India)","Telugu (India)","te-IN","te-IN","తెలుగు (భారత దేశం)","tel","TEL","te"
"Kannada (India)","Kannada (India)","kn-IN","kn-IN","ಕನ್ನಡ (ಭಾರತ)","kan","KDI","kn"
"Marathi (India)","Marathi (India)","mr-IN","mr-IN","मराठी (भारत)","mar","MAR","mr"
"Sanskrit (India)","Sanskrit (India)","sa-IN","sa-IN","संस्कृत (भारतम्)","san","SAN","sa"
"Mongolian (Cyrillic, Mongolia)","Mongolian (Cyrillic, Mongolia)","mn-MN","mn-MN","Монгол хэл (Монгол улс)","mon","MON","mn"
"Galician (Galician)","Galician (Galician)","gl-ES","gl-ES","galego (galego)","glg","GLC","gl"
"Konkani (India)","Konkani (India)","kok-IN","kok-IN","कोंकणी (भारत)","kok","KNK","kok"
"Syriac (Syria)","Syriac (Syria)","syr-SY","syr-SY","ܣܘܪܝܝܐ (سوريا)","syr","SYR","syr"
"Divehi (Maldives)","Divehi (Maldives)","dv-MV","dv-MV","ދިވެހިބަސް (ދިވެހި ރާއްޖެ)","div","DIV","dv"
"Arabic (Iraq)","Arabic (Iraq)","ar-IQ","ar-IQ","العربية (العراق)","ara","ARI","ar"
"Chinese (People's Republic of China)","Chinese (People's Republic of China)","zh-CN","zh-CN","中文(中华人民共和国)","zho","CHS","zh"
"German (Switzerland)","German (Switzerland)","de-CH","de-CH","Deutsch (Schweiz)","deu","DES","de"
"English (United Kingdom)","English (United Kingdom)","en-GB","en-GB","English (United Kingdom)","eng","ENG","en"
"Spanish (Mexico)","Spanish (Mexico)","es-MX","es-MX","Español (México)","spa","ESM","es"
"French (Belgium)","French (Belgium)","fr-BE","fr-BE","français (Belgique)","fra","FRB","fr"
"Italian (Switzerland)","Italian (Switzerland)","it-CH","it-CH","italiano (Svizzera)","ita","ITS","it"
"Dutch (Belgium)","Dutch (Belgium)","nl-BE","nl-BE","Nederlands (België)","nld","NLB","nl"
"Norwegian, Nynorsk (Norway)","Norwegian, Nynorsk (Norway)","nn-NO","nn-NO","norsk, nynorsk (Noreg)","nno","NON","nn"
"Portuguese (Portugal)","Portuguese (Portugal)","pt-PT","pt-PT","português (Portugal)","por","PTG","pt"
"Serbian (Latin, Serbia)","Serbian (Latin, Serbia)","sr-Latn-CS","sr-Latn-CS","srpski (Srbija)","srp","SRL","sr"
"Swedish (Finland)","Swedish (Finland)","sv-FI","sv-FI","svenska (Finland)","swe","SVF","sv"
"Azeri (Cyrillic, Azerbaijan)","Azeri (Cyrillic, Azerbaijan)","az-Cyrl-AZ","az-Cyrl-AZ","Азәрбајҹан (Азәрбајҹан)","aze","AZE","az"
"Malay (Brunei Darussalam)","Malay (Brunei Darussalam)","ms-BN","ms-BN","Bahasa Malaysia (Brunei Darussalam)","msa","MSB","ms"
"Uzbek (Cyrillic, Uzbekistan)","Uzbek (Cyrillic, Uzbekistan)","uz-Cyrl-UZ","uz-Cyrl-UZ","Ўзбек (Ўзбекистон)","uzb","UZB","uz"
"Arabic (Egypt)","Arabic (Egypt)","ar-EG","ar-EG","العربية (مصر)","ara","ARE","ar"
"Chinese (Hong Kong S.A.R.)","Chinese (Hong Kong S.A.R.)","zh-HK","zh-HK","中文(香港特别行政區)","zho","ZHH","zh"
"German (Austria)","German (Austria)","de-AT","de-AT","Deutsch (Österreich)","deu","DEA","de"
"English (Australia)","English (Australia)","en-AU","en-AU","English (Australia)","eng","ENA","en"
"Spanish (Spain)","Spanish (Spain)","es-ES","es-ES","español (España)","spa","ESN","es"
"French (Canada)","French (Canada)","fr-CA","fr-CA","français (Canada)","fra","FRC","fr"
"Serbian (Cyrillic, Serbia)","Serbian (Cyrillic, Serbia)","sr-Cyrl-CS","sr-Cyrl-CS","српски (Србија)","srp","SRB","sr"
"Arabic (Libya)","Arabic (Libya)","ar-LY","ar-LY","العربية (ليبيا)","ara","ARL","ar"
"Chinese (Singapore)","Chinese (Singapore)","zh-SG","zh-SG","中文(新加坡)","zho","ZHI","zh"
"German (Luxembourg)","German (Luxembourg)","de-LU","de-LU","Deutsch (Luxemburg)","deu","DEL","de"
"English (Canada)","English (Canada)","en-CA","en-CA","English (Canada)","eng","ENC","en"
"Spanish (Guatemala)","Spanish (Guatemala)","es-GT","es-GT","Español (Guatemala)","spa","ESG","es"
"French (Switzerland)","French (Switzerland)","fr-CH","fr-CH","français (Suisse)","fra","FRS","fr"
"Arabic (Algeria)","Arabic (Algeria)","ar-DZ","ar-DZ","العربية (الجزائر)","ara","ARG","ar"
"Chinese (Macao S.A.R.)","Chinese (Macao S.A.R.)","zh-MO","zh-MO","中文(澳門特别行政區)","zho","ZHM","zh"
"German (Liechtenstein)","German (Liechtenstein)","de-LI","de-LI","Deutsch (Liechtenstein)","deu","DEC","de"
"English (New Zealand)","English (New Zealand)","en-NZ","en-NZ","English (New Zealand)","eng","ENZ","en"
"Spanish (Costa Rica)","Spanish (Costa Rica)","es-CR","es-CR","Español (Costa Rica)","spa","ESC","es"
"French (Luxembourg)","French (Luxembourg)","fr-LU","fr-LU","français (Luxembourg)","fra","FRL","fr"
"Arabic (Morocco)","Arabic (Morocco)","ar-MA","ar-MA","العربية (المملكة المغربية)","ara","ARM","ar"
"English (Ireland)","English (Ireland)","en-IE","en-IE","English (Eire)","eng","ENI","en"
"Spanish (Panama)","Spanish (Panama)","es-PA","es-PA","Español (Panamá)","spa","ESA","es"
"French (Principality of Monaco)","French (Principality of Monaco)","fr-MC","fr-MC","français (Principauté de Monaco)","fra","FRM","fr"
"Arabic (Tunisia)","Arabic (Tunisia)","ar-TN","ar-TN","العربية (تونس)","ara","ART","ar"
"English (South Africa)","English (South Africa)","en-ZA","en-ZA","English (South Africa)","eng","ENS","en"
"Spanish (Dominican Republic)","Spanish (Dominican Republic)","es-DO","es-DO","Español (República Dominicana)","spa","ESD","es"
"Arabic (Oman)","Arabic (Oman)","ar-OM","ar-OM","العربية (عمان)","ara","ARO","ar"
"English (Jamaica)","English (Jamaica)","en-JM","en-JM","English (Jamaica)","eng","ENJ","en"
"Spanish (Venezuela)","Spanish (Venezuela)","es-VE","es-VE","Español (Republica Bolivariana de Venezuela)","spa","ESV","es"
"Arabic (Yemen)","Arabic (Yemen)","ar-YE","ar-YE","العربية (اليمن)","ara","ARY","ar"
"English (Caribbean)","English (Caribbean)","en-029","en-029","English (Caribbean)","eng","ENB","en"
"Spanish (Colombia)","Spanish (Colombia)","es-CO","es-CO","Español (Colombia)","spa","ESO","es"
"Arabic (Syria)","Arabic (Syria)","ar-SY","ar-SY","العربية (سوريا)","ara","ARS","ar"
"English (Belize)","English (Belize)","en-BZ","en-BZ","English (Belize)","eng","ENL","en"
"Spanish (Peru)","Spanish (Peru)","es-PE","es-PE","Español (Perú)","spa","ESR","es"
"Arabic (Jordan)","Arabic (Jordan)","ar-JO","ar-JO","العربية (الأردن)","ara","ARJ","ar"
"English (Trinidad and Tobago)","English (Trinidad and Tobago)","en-TT","en-TT","English (Trinidad y Tobago)","eng","ENT","en"
"Spanish (Argentina)","Spanish (Argentina)","es-AR","es-AR","Español (Argentina)","spa","ESS","es"
"Arabic (Lebanon)","Arabic (Lebanon)","ar-LB","ar-LB","العربية (لبنان)","ara","ARB","ar"
"English (Zimbabwe)","English (Zimbabwe)","en-ZW","en-ZW","English (Zimbabwe)","eng","ENW","en"
"Spanish (Ecuador)","Spanish (Ecuador)","es-EC","es-EC","Español (Ecuador)","spa","ESF","es"
"Arabic (Kuwait)","Arabic (Kuwait)","ar-KW","ar-KW","العربية (الكويت)","ara","ARK","ar"
"English (Republic of the Philippines)","English (Republic of the Philippines)","en-PH","en-PH","English (Philippines)","eng","ENP","en"
"Spanish (Chile)","Spanish (Chile)","es-CL","es-CL","Español (Chile)","spa","ESL","es"
"Arabic (U.A.E.)","Arabic (U.A.E.)","ar-AE","ar-AE","العربية (الإمارات العربية المتحدة)","ara","ARU","ar"
"Spanish (Uruguay)","Spanish (Uruguay)","es-UY","es-UY","Español (Uruguay)","spa","ESY","es"
"Arabic (Bahrain)","Arabic (Bahrain)","ar-BH","ar-BH","العربية (البحرين)","ara","ARH","ar"
"Spanish (Paraguay)","Spanish (Paraguay)","es-PY","es-PY","Español (Paraguay)","spa","ESZ","es"
"Arabic (Qatar)","Arabic (Qatar)","ar-QA","ar-QA","العربية (قطر)","ara","ARQ","ar"
"Spanish (Bolivia)","Spanish (Bolivia)","es-BO","es-BO","Español (Bolivia)","spa","ESB","es"
"Spanish (El Salvador)","Spanish (El Salvador)","es-SV","es-SV","Español (El Salvador)","spa","ESE","es"
"Spanish (Honduras)","Spanish (Honduras)","es-HN","es-HN","Español (Honduras)","spa","ESH","es"
"Spanish (Nicaragua)","Spanish (Nicaragua)","es-NI","es-NI","Español (Nicaragua)","spa","ESI","es"
"Spanish (Puerto Rico)","Spanish (Puerto Rico)","es-PR","es-PR","Español (Puerto Rico)","spa","ESU","es"
"Chinese (Traditional)","Chinese (Traditional)","zh-Hant","zh-CHT","中文(繁體)","zho","CHT","zh"
"Serbian","Serbian","sr","sr","srpski","srp","SRB","sr"
"Sami, Southern (Norway)","Sami (Southern) (Norway)","sma-NO","sma-NO","åarjelsaemiengiele (Nöörje)","sma","SMA","sma"
"Bengali (Bangladesh)","Bengali (Bangladesh)","bn-BD","bn-BD","বাংলা (বাংলাদেশ)","bng","BNB","bn"
"Bosnian (Cyrillic, Bosnia and Herzegovina)","Bosnian (Cyrillic) (Bosnia and Herzegovina)","bs-Cyrl-BA","bs-Cyrl-BA","босански (Босна и Херцеговина)","bsc","BSC","bs"
"Tajik (Cyrillic, Tajikistan)","Tajik (Cyrillic) (Tajikistan)","tg-Cyrl-TJ","tg-Cyrl-TJ","Тоҷикӣ (Тоҷикистон)","tgk","TAJ","tg"
"English (Singapore)","English (Singapore)","en-SG","en-SG","English (Singapore)","eng","ENE","en"
"English (Malaysia)","English (Malaysia)","en-MY","en-MY","English (Malaysia)","eng","ENM","en"
"Mongolian (Traditional Mongolian, PRC)","Mongolian (Traditional Mongolian) (People's Republic of China)","mn-Mong-CN","mn-Mong-CN","ᠮᠤᠨᠭᠭᠤᠯ ᠬᠡᠯᠡ (ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ)","mon","MNG","mn"
"Dari (Afghanistan)","Dari (Afghanistan)","prs-AF","prs-AF","درى (افغانستان)","prs","PRS","prs"
"Wolof (Senegal)","Wolof (Senegal)","wo-SN","wo-SN","Wolof (Sénégal)","wol","WOL","wo"
"Kinyarwanda (Rwanda)","Kinyarwanda (Rwanda)","rw-RW","rw-RW","Kinyarwanda (Rwanda)","kin","KIN","rw"
"K'iche (Guatemala)","K'iche (Guatemala)","qut-GT","qut-GT","K'iche (Guatemala)","qut","QUT","qut"
"Yakut (Russia)","Yakut (Russia)","sah-RU","sah-RU","саха (Россия)","sah","SAH","sah"
"Alsatian (France)","Alsatian (France)","gsw-FR","gsw-FR","Elsässisch (Frànkrisch)","gsw","GSW","gsw"
"Corsican (France)","Corsican (France)","co-FR","co-FR","Corsu (France)","cos","COS","co"
"Romansh (Switzerland)","Romansh (Switzerland)","rm-CH","rm-CH","Rumantsch (Svizra)","roh","RMC","rm"
"Maori (New Zealand)","Maori (New Zealand)","mi-NZ","mi-NZ","Reo Māori (Aotearoa)","mri","MRI","mi"
"Uighur (PRC)","Uighur (People's Republic of China)","ug-CN","ug-CN","ئۇيغۇر يېزىقى (جۇڭخۇا خەلق جۇمھۇرىيىتى)","uig","UIG","ug"
"Breton (France)","Breton (France)","br-FR","br-FR","brezhoneg (Frañs)","bre","BRE","br"
"Mohawk (Mohawk)","Mohawk (Canada)","moh-CA","moh-CA","Kanien'kéha (Canada)","moh","MWK","moh"
"Mapudungun (Chile)","Mapudungun (Chile)","arn-CL","arn-CL","Mapudungun (Chile)","arn","MPD","arn"
"Irish (Ireland)","Irish (Ireland)","ga-IE","ga-IE","Gaeilge (Éire)","gle","IRE","ga"
"Yi (PRC)","Yi (People's Republic of China)","ii-CN","ii-CN","ꆈꌠꁱꂷ (ꍏꉸꏓꂱꇭꉼꇩ)","iii","III","ii"
"Sami, Southern (Sweden)","Sami (Southern) (Sweden)","sma-SE","sma-SE","åarjelsaemiengiele (Sveerje)","smb","SMB","sma"
"Serbian (Latin, Bosnia and Herzegovina)","Serbian (Latin) (Bosnia and Herzegovina)","sr-Latn-BA","sr-Latn-BA","srpski (Bosna i Hercegovina)","srs","SRS","sr"
"Quechua (Peru)","Quechua (Peru)","quz-PE","quz-PE","runasimi (Peru Suyu)","qup","QUP","quz"
"Igbo (Nigeria)","Igbo (Nigeria)","ig-NG","ig-NG","Igbo (Nigeria)","ibo","IBO","ig"
"Greenlandic (Greenland)","Greenlandic (Greenland)","kl-GL","kl-GL","kalaallisut (Kalaallit Nunaat)","kal","KAL","kl"
"Luxembourgish (Luxembourg)","Luxembourgish (Luxembourg)","lb-LU","lb-LU","Lëtzebuergesch (Luxembourg)","ltz","LBX","lb"
"Bashkir (Russia)","Bashkir (Russia)","ba-RU","ba-RU","Башҡорт (Россия)","bak","BAS","ba"
"Sesotho sa Leboa (South Africa)","Sesotho sa Leboa (South Africa)","nso-ZA","nso-ZA","Sesotho sa Leboa (Afrika Borwa)","nso","NSO","nso"
"Quechua (Bolivia)","Quechua (Bolivia)","quz-BO","quz-BO","runasimi (Bolivia Suyu)","qub","QUB","quz"
"Yoruba (Nigeria)","Yoruba (Nigeria)","yo-NG","yo-NG","Yoruba (Nigeria)","yor","YOR","yo"
"Sami, Skolt (Finland)","Sami (Skolt) (Finland)","sms-FI","sms-FI","sääm´ǩiõll (Lää´ddjânnam)","sms","SMS","sms"
"Hausa (Latin, Nigeria)","Hausa (Latin) (Nigeria)","ha-Latn-NG","ha-Latn-NG","Hausa (Nigeria)","hau","HAU","ha"
"Croatian (Latin, Bosnia and Herzegovina)","Croatian (Latin) (Bosnia and Herzegovina)","hr-BA","hr-BA","hrvatski (Bosna i Hercegovina)","hrb","HRB","hr"
"Filipino (Philippines)","Filipino (Philippines)","fil-PH","fil-PH","Filipino (Pilipinas)","fil","FPO","fil"
"Pashto (Afghanistan)","Pashto (Afghanistan)","ps-AF","ps-AF","پښتو (افغانستان)","pus","PAS","ps"
"Frisian (Netherlands)","Frisian (Netherlands)","fy-NL","fy-NL","Frysk (Nederlân)","fry","FYN","fy"
"Nepali (Nepal)","Nepali (Nepal)","ne-NP","ne-NP","नेपाली (नेपाल)","nep","NEP","ne"
"Amharic (Ethiopia)","Amharic (Ethiopia)","am-ET","am-ET","አማርኛ (ኢትዮጵያ)","amh","AMH","am"
"Inuktitut (Syllabics, Canada)","Inuktitut (Canada)","iu-Cans-CA","iu-Cans-CA","ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕ)","iku","IUS","iu"
"Quechua (Ecuador)","Quechua (Ecuador)","quz-EC","quz-EC","runasimi (Ecuador Suyu)","que","QUE","quz"
"Sinhala (Sri Lanka)","Sinhala (Sri Lanka)","si-LK","si-LK","සිංහ (ශ්‍රී ලංකා)","sin","SIN","si"
"Sami, Lule (Sweden)","Sami (Lule) (Sweden)","smj-SE","smj-SE","julevusámegiella (Svierik)","smk","SMK","smj"
"Lao (Lao P.D.R.)","Lao (Lao P.D.R.)","lo-LA","lo-LA","ລາວ (ສ.ປ.ປ. ລາວ)","lao","LAO","lo"
"Khmer (Cambodia)","Khmer (Cambodia)","km-KH","km-KH","ខ្មែរ (កម្ពុជា)","khm","KHM","km"
"Welsh (United Kingdom)","Welsh (United Kingdom)","cy-GB","cy-GB","Cymraeg (y Deyrnas Unedig)","cym","CYM","cy"
"Tibetan (PRC)","Tibetan (People's Republic of China)","bo-CN","bo-CN","བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།)","bod","BOB","bo"
"Sami, Northern (Sweden)","Sami (Northern) (Sweden)","se-SE","se-SE","davvisámegiella (Ruoŧŧa)","smf","SMF","se"
"Sami, Lule (Norway)","Sami (Lule) (Norway)","smj-NO","smj-NO","julevusámegiella (Vuodna)","smj","SMJ","smj"
